clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
967297,0,1,1,0,748,105,0.5504,3,825,1.2241,open
968055,0,1,1,0,748,106,0.5538,4,758,1.2414,open
968350,0,0,0,2,2344,30,0.4476,1,1493,0.8103,open
968356,0,0,0,2,2344,29,0.4528,2,6,0.8276,open
968401,0,0,3,3,3910,30,0.2024,1,1480,0.2537,open
968407,0,0,3,3,3910,29,0.2118,2,6,0.2687,open
968855,0,1,1,0,748,107,0.5573,5,800,1.2586,open
969418,0,0,0,2,2344,32,0.4579,3,1062,0.8448,open
969466,0,0,3,3,3910,32,0.2209,3,1059,0.2836,closed
969647,0,1,1,0,748,108,0.5606,6,792,1.2759,open
970387,0,1,1,0,748,109,0.5639,7,740,1.2931,open
971145,0,1,1,0,748,110,0.5672,8,758,1.3103,open
971885,0,1,1,0,748,111,0.5704,9,740,1.3276,open
972625,0,1,1,0,748,112,0.5735,10,740,1.3448,open
973365,0,1,1,0,748,113,0.5766,11,740,1.3621,open
973620,0,0,2,2,6100,28,0.3844,0,-1,0.6243,open
974322,0,1,1,0,748,114,0.5725,0,-1,1.339,open
975078,0,1,1,0,748,115,0.5755,1,756,1.3559,open
975818,0,1,1,0,748,116,0.5786,2,740,1.3729,open
976558,0,1,1,0,748,117,0.5816,3,740,1.3898,open
977316,0,1,1,0,748,118,0.5845,4,758,1.4068,open
978074,0,1,1,0,748,119,0.5874,5,758,1.4237,open
978814,0,1,1,0,748,120,0.5903,6,740,1.4407,open
979072,0,0,3,3,1319,95,0.2184,0,-1,0.2794,closed
979632,0,1,1,0,748,121,0.5931,7,818,1.4576,open
980372,0,1,1,0,748,122,0.5959,8,740,1.4746,open
981112,0,1,1,0,748,123,0.5986,9,740,1.4915,open
981870,0,1,1,0,748,124,0.6014,10,758,1.5085,closed
981994,0,1,1,0,744,87,0.5973,0,-1,1.4833,closed
982685,0,1,1,0,748,125,0.5933,0,-1,1.459,open
983686,0,1,1,0,748,126,0.5894,0,-1,1.4355,open
984460,0,1,1,0,748,127,0.5921,1,774,1.4516,closed
985200,0,1,3,0,7133,64,0.3969,0,-1,0.6581,open
985974,0,1,3,0,7133,65,0.3992,1,774,0.6645,open
986714,0,1,3,0,7133,66,0.4015,2,740,0.671,open
987472,0,1,3,0,7133,67,0.4038,3,758,0.6774,open
988212,0,1,3,0,7133,68,0.4061,4,740,0.6839,open
988780,0,0,1,3,2427,26,0.4423,0,-1,0.7931,open
989012,0,1,3,0,7133,69,0.4084,5,800,0.6903,open
989752,0,1,3,0,7133,70,0.4106,6,740,0.6968,open
990492,0,1,3,0,7133,71,0.4129,7,740,0.7032,open
991250,0,1,3,0,7133,72,0.4151,8,758,0.7097,open
991990,0,1,3,0,7133,73,0.4173,9,740,0.7161,open
993050,0,1,3,0,7133,74,0.4157,0,-1,0.7115,open
993824,0,1,3,0,7133,75,0.4179,1,774,0.7179,open
994582,0,1,3,0,7133,76,0.4201,2,758,0.7244,open
995322,0,1,3,0,7133,77,0.4222,3,740,0.7308,open
996062,0,1,3,0,7133,78,0.4244,4,740,0.7372,open
996451,0,0,2,2,6100,29,0.3831,0,-1,0.6209,open
996863,0,1,3,0,7133,79,0.4265,5,801,0.7436,open
996864,0,0,0,2,2344,25,0.4537,0,-1,0.8305,open
996928,0,0,3,3,3910,25,0.2159,0,-1,0.2754,open
997661,0,1,3,0,7133,80,0.4286,6,798,0.75,open
998401,0,1,3,0,7133,81,0.4307,7,740,0.7564,open
999159,0,1,3,0,7133,82,0.4327,8,758,0.7628,open
999787,0,0,0,2,2344,24,0.4587,1,2923,0.8475,open
999833,0,0,3,3,3910,24,0.2247,1,2905,0.2899,open
999969,0,1,3,0,7133,83,0.4348,9,810,0.7692,open
1000709,0,1,3,0,7133,84,0.4368,10,740,0.7756,open
1000960,0,0,0,2,2344,44,0.4636,2,1173,0.8644,open
1000966,0,0,0,2,2344,45,0.4685,3,6,0.8814,open
1001013,0,0,3,3,3910,44,0.2333,2,1180,0.3043,open
1001019,0,0,3,3,3910,45,0.2418,3,6,0.3188,closed
1001509,0,1,3,0,7133,85,0.4388,11,800,0.7821,open
1002397,0,0,3,3,1319,96,0.2391,0,-1,0.3143,closed
1002627,0,1,3,0,7133,86,0.4373,0,-1,0.7771,open
1003383,0,1,3,0,7133,87,0.4393,1,756,0.7834,open
1004123,0,1,3,0,7133,88,0.4413,2,740,0.7898,open
1004863,0,1,3,0,7133,89,0.4433,3,740,0.7962,open
1005621,0,1,3,0,7133,90,0.4452,4,758,0.8025,open
1006361,0,1,3,0,7133,91,0.4472,5,740,0.8089,open
1007101,0,1,3,0,7133,92,0.4491,6,740,0.8153,open
1007645,0,1,1,0,744,88,0.5882,0,-1,1.4286,open
1007919,0,1,3,0,7133,93,0.451,7,818,0.8217,open
1008659,0,1,3,0,7133,94,0.453,8,740,0.828,open
1009399,0,1,3,0,7133,95,0.4549,9,740,0.8344,open
1010139,0,1,3,0,7133,96,0.4567,10,740,0.8408,open
1010434,0,0,0,2,2344,53,0.4643,0,-1,0.8667,open
1010456,0,0,0,2,2344,54,0.469,1,22,0.8833,open
1010503,0,0,3,3,3910,53,0.2366,0,-1,0.3099,open
1010541,0,0,3,3,3910,54,0.2447,1,38,0.3239,open
1011022,0,1,3,0,7133,97,0.4586,11,883,0.8471,open
1011778,0,1,3,0,7133,98,0.457,0,-1,0.8418,open
1012534,0,1,3,0,7133,99,0.4589,1,756,0.8481,open
1013187,0,0,0,2,2344,50,0.4649,0,-1,0.8689,open
1013209,0,0,0,2,2344,51,0.4696,1,22,0.8852,open
1013257,0,0,3,3,3910,50,0.2421,0,-1,0.3194,open
1013279,0,0,3,3,3910,51,0.25,1,22,0.3333,open
1013386,0,1,3,0,7133,100,0.4608,2,852,0.8544,open
1013682,0,0,0,2,2344,47,0.4741,2,473,0.9016,open
1013730,0,0,3,3,3910,47,0.2577,2,451,0.3472,open
1014136,0,0,0,2,2344,49,0.4786,3,454,0.918,open
1014184,0,0,3,3,3910,49,0.2653,3,454,0.3611,open
1014231,0,1,3,0,7133,101,0.4626,3,845,0.8608,open
1014971,0,1,3,0,7133,102,0.4644,4,740,0.8671,open
1015711,0,1,3,0,7133,103,0.4662,5,740,0.8734,open
1016069,0,0,0,2,2344,55,0.4831,4,1933,0.9344,open
1016120,0,0,3,3,3910,55,0.2727,4,1936,0.375,open
1016171,0,0,1,3,2427,27,0.4406,0,-1,0.7877,open
1016581,0,1,3,0,7133,104,0.468,6,870,0.8797,open
1017321,0,1,3,0,7133,105,0.4698,7,740,0.8861,open
1018061,0,1,3,0,7133,106,0.4716,8,740,0.8924,open
1018819,0,1,3,0,7133,107,0.4733,9,758,0.8987,open
1019559,0,1,3,0,7133,108,0.4751,10,740,0.9051,open
1020299,0,1,3,0,7133,109,0.4768,11,740,0.9114,open
1021142,0,1,3,0,7133,110,0.4752,0,-1,0.9057,open
1021898,0,1,3,0,7133,111,0.477,1,756,0.9119,open
1022638,0,1,3,0,7133,112,0.4787,2,740,0.9182,open
1023378,0,1,3,0,7133,113,0.4804,3,740,0.9245,open
1024006,0,0,0,2,2344,13,0.479,0,-1,0.9194,open
1024072,0,0,3,3,3910,13,0.27,0,-1,0.3699,closed
1024220,0,1,3,0,7133,114,0.4821,4,842,0.9308,open
1024960,0,1,3,0,7133,115,0.4838,5,740,0.9371,open
1025411,0,0,2,2,6100,30,0.3818,0,-1,0.6175,open
1025778,0,1,3,0,7133,116,0.4854,6,818,0.9434,open
1026536,0,1,3,0,7133,117,0.4871,7,758,0.9497,open
1027276,0,1,3,0,7133,118,0.4887,8,740,0.956,open
1028016,0,1,3,0,7133,119,0.4904,9,740,0.9623,open
1028774,0,1,3,0,7133,120,0.492,10,758,0.9686,open
1029345,0,0,3,3,1319,97,0.2673,0,-1,0.3649,closed
1029609,0,1,3,0,7133,121,0.4936,11,835,0.9748,open
1030506,0,1,3,0,7133,122,0.4921,0,-1,0.9688,open
1031280,0,1,3,0,7133,123,0.4937,1,774,0.975,open
1031575,0,0,0,2,2344,38,0.475,0,-1,0.9048,open
1031641,0,0,3,3,3910,38,0.2647,0,-1,0.36,open
1032104,0,1,3,0,7133,124,0.4953,2,824,0.9812,open
1032670,0,0,0,2,2344,10,0.4793,1,1095,0.9206,open
1032715,0,0,3,3,3910,10,0.2718,1,1074,0.3733,open
1032896,0,1,3,0,7133,125,0.4969,3,792,0.9875,open
1033636,0,1,3,0,7133,126,0.4984,4,740,0.9937,open
1033850,0,1,1,0,744,89,0.5844,0,-1,1.4062,open
1034436,0,1,3,0,7133,127,0.5,5,800,1.0,closed
1035194,0,1,0,2,2523,0,0.342,0,-1,0.5197,open
1035968,0,1,0,2,2523,1,0.3454,1,774,0.5276,open
1036744,0,1,0,2,2523,2,0.3487,2,776,0.5354,open
1037484,0,1,0,2,2523,3,0.352,3,740,0.5433,open
1037963,0,0,1,3,2427,28,0.4389,0,-1,0.7823,open
1038284,0,1,0,2,2523,4,0.3553,4,800,0.5512,open
1039042,0,1,0,2,2523,5,0.3586,5,758,0.5591,open
1039870,0,1,0,2,2523,6,0.3568,0,-1,0.5547,open
1040644,0,1,0,2,2523,7,0.36,1,774,0.5625,open
1041402,0,1,0,2,2523,8,0.3632,2,758,0.5703,open
1042142,0,1,0,2,2523,9,0.3663,3,740,0.5781,open
1042527,0,0,2,1,992,127,0.5,0,-1,1.0,closed
1042591,0,0,0,1,5010,127,0.4641,0,-1,0.866,closed
1042967,0,1,0,2,2523,10,0.3695,4,825,0.5859,open
1043043,0,0,2,2,6100,31,0.3805,0,-1,0.6141,open
1043278,0,0,0,2,2344,46,0.4754,0,-1,0.9062,open
1043345,0,0,3,3,3910,46,0.2692,0,-1,0.3684,open
1043869,0,1,0,2,2523,11,0.3725,5,902,0.5938,open
1044609,0,1,0,2,2523,12,0.3756,6,740,0.6016,open
1045367,0,1,0,2,2523,13,0.3786,7,758,0.6094,open
1045529,0,0,0,2,2344,23,0.4797,1,2251,0.9219,open
1045580,0,0,3,3,3910,23,0.2762,1,2235,0.3816,closed
1045633,0,0,3,3,1319,98,0.2736,0,-1,0.3766,closed
1046271,0,1,0,2,2523,14,0.3816,8,904,0.6172,open
1047011,0,1,0,2,2523,15,0.3846,9,740,0.625,open
1047017,0,0,0,2,2344,57,0.4839,2,1488,0.9375,open
1047023,0,0,0,2,2344,56,0.488,3,6,0.9531,open
1047068,0,0,3,3,3910,57,0.271,0,-1,0.3718,open
1047106,0,0,3,3,3910,56,0.2778,1,38,0.3846,open
1047697,0,1,1,0,744,90,0.5806,0,-1,1.3846,open
1047882,0,1,0,2,2523,16,0.3876,10,871,0.6328,open
1048657,0,1,0,2,2523,17,0.3905,11,775,0.6406,open
1049397,0,1,0,2,2523,18,0.3886,0,-1,0.6357,open
1050153,0,1,0,2,2523,19,0.3915,1,756,0.6434,open
1050493,0,0,0,2,2344,40,0.4841,0,-1,0.9385,open
1050515,0,0,0,2,2344,41,0.4882,1,22,0.9538,open
1050562,0,0,3,3,3910,40,0.2752,0,-1,0.3797,open
1050584,0,0,3,3,3910,41,0.2818,1,22,0.3924,open
1050985,0,1,0,2,2523,20,0.3944,2,832,0.6512,open
1051761,0,1,0,2,2523,21,0.3972,3,776,0.6589,open
1052463,0,0,1,3,2427,29,0.4373,0,-1,0.777,open
1052561,0,1,0,2,2523,22,0.4,4,800,0.6667,open
1053319,0,1,0,2,2523,23,0.4028,5,758,0.6744,open
1054077,0,1,0,2,2523,24,0.4055,6,758,0.6822,open
1054835,0,1,0,2,2523,25,0.4083,7,758,0.6899,open
1055575,0,1,0,2,2523,26,0.411,8,740,0.6977,open
1056333,0,1,0,2,2523,27,0.4136,9,758,0.7054,open
1057073,0,1,0,2,2523,28,0.4163,10,740,0.7132,open
1057413,0,0,0,2,2344,58,0.4922,2,6898,0.9692,open
1057461,0,0,3,3,3910,58,0.2883,2,6877,0.4051,open
1057865,0,1,0,2,2523,29,0.4189,11,792,0.7209,open
1058581,0,0,2,2,6100,32,0.3792,0,-1,0.6108,open
1058680,0,1,0,2,2523,30,0.417,0,-1,0.7154,open
1059099,0,0,0,2,2344,31,0.4884,0,-1,0.9545,open
1059163,0,0,3,3,3910,31,0.2857,0,-1,0.4,open
1059539,0,1,0,2,2523,31,0.4196,1,859,0.7231,open
1060279,0,1,0,2,2523,32,0.4222,2,740,0.7308,open
1060441,0,0,0,2,2344,43,0.4923,1,1342,0.9697,open
1060447,0,0,0,2,2344,42,0.4962,2,6,0.9848,open
1060492,0,0,3,3,3910,43,0.292,1,1329,0.4125,open
1060498,0,0,3,3,3910,42,0.2982,2,6,0.425,closed
1061080,0,1,0,2,2523,33,0.4248,3,801,0.7385,open
1061838,0,1,0,2,2523,34,0.4273,4,758,0.7462,open
1062578,0,1,0,2,2523,35,0.4298,5,740,0.7538,open
1063318,0,1,0,2,2523,36,0.4323,6,740,0.7615,open
1064058,0,1,0,2,2523,37,0.4348,7,740,0.7692,open
1064405,0,0,3,3,1319,99,0.2957,0,-1,0.4198,closed
1064874,0,1,0,2,2523,38,0.4372,8,816,0.7769,open
1065614,0,1,0,2,2523,39,0.4397,9,740,0.7846,open
1066354,0,1,0,2,2523,40,0.4421,10,740,0.7923,open
1067130,0,1,0,2,2523,41,0.4444,11,776,0.8,open
1067962,0,1,0,2,2523,42,0.4426,0,-1,0.7939,open
1068718,0,1,0,2,2523,43,0.4449,1,756,0.8015,open
1069458,0,1,0,2,2523,44,0.4473,2,740,0.8092,open
1069627,0,1,1,0,744,91,0.5769,0,-1,1.3636,open
1070098,0,0,0,2,2344,34,0.4924,0,-1,0.9701,open
1070162,0,0,3,3,3910,34,0.2931,0,-1,0.4146,open
1070227,0,0,0,2,2344,61,0.4962,1,129,0.9851,open
1070275,0,0,3,3,3910,61,0.2991,1,113,0.4268,closed
1070429,0,1,0,2,2523,45,0.4496,3,971,0.8168,open
1071169,0,1,0,2,2523,46,0.4519,4,740,0.8244,open
1071909,0,1,0,2,2523,47,0.4542,5,740,0.8321,open
1072667,0,1,0,2,2523,48,0.4564,6,758,0.8397,open
1073407,0,1,0,2,2523,49,0.4587,7,740,0.8473,open
1074147,0,1,0,2,2523,50,0.4609,8,740,0.855,open
1074905,0,1,0,2,2523,51,0.4631,9,758,0.8626,open
1075645,0,1,0,2,2523,52,0.4653,10,740,0.8702,open
1076385,0,1,0,2,2523,53,0.4675,11,740,0.8779,open
1077326,0,1,0,2,2523,54,0.4656,0,-1,0.8712,open
1077732,0,0,1,3,2427,30,0.4356,0,-1,0.7718,open
1078142,0,1,0,2,2523,55,0.4677,1,816,0.8788,open
1078882,0,1,0,2,2523,56,0.4699,2,740,0.8864,open
1079622,0,1,0,2,2523,57,0.472,3,740,0.8939,open
1080362,0,1,0,2,2523,58,0.4741,4,740,0.9015,open
1081120,0,1,0,2,2523,59,0.4762,5,758,0.9091,open
1081860,0,1,0,2,2523,60,0.4783,6,740,0.9167,open
1082618,0,1,0,2,2523,61,0.4803,7,758,0.9242,open
1083376,0,1,0,2,2523,62,0.4824,8,758,0.9318,open
1084116,0,1,0,2,2523,63,0.4844,9,740,0.9394,closed
1084856,0,1,1,2,3247,0,0.5231,0,-1,1.0968,closed
1085524,0,1,0,0,7253,65,0.6822,0,-1,2.1463,open
1085588,0,1,1,2,6752,1,0.5152,0,-1,1.0625,closed
1085712,0,1,1,2,3247,1,0.5075,0,-1,1.0303,open
1086690,0,1,1,2,3247,2,0.5,0,-1,1.0,closed
1087139,0,0,2,2,6100,33,0.3779,0,-1,0.6075,open
1087329,0,1,0,0,7253,68,0.6769,0,-1,2.0952,open
1087393,0,1,1,2,6752,4,0.4928,0,-1,0.9714,closed
1087624,0,1,1,2,3247,3,0.4857,0,-1,0.9444,open
1088065,0,0,3,3,1319,100,0.2966,0,-1,0.4217,closed
1088473,0,1,1,2,3247,4,0.493,1,849,0.9722,open
1089231,0,1,1,2,3247,5,0.5,2,758,1.0,open
1089971,0,1,1,2,3247,6,0.5068,3,740,1.0278,open
1090711,0,1,1,2,3247,7,0.5135,4,740,1.0556,open
1091451,0,1,1,2,3247,8,0.52,5,740,1.0833,open
1092209,0,1,1,2,3247,9,0.5263,6,758,1.1111,open
1092825,0,1,1,0,744,92,0.5732,0,-1,1.3433,open
1093009,0,1,1,2,3247,10,0.5325,7,800,1.1389,open
1093767,0,1,1,2,3247,11,0.5385,8,758,1.1667,open
1094525,0,1,1,2,3247,12,0.5443,9,758,1.1944,open
1095265,0,1,1,2,3247,13,0.55,10,740,1.2222,open
1096054,0,1,1,2,3247,14,0.5432,0,-1,1.1892,open
1096810,0,1,1,2,3247,15,0.5488,1,756,1.2162,open
1097568,0,1,1,2,3247,16,0.5542,2,758,1.2432,open
1098308,0,1,1,2,3247,17,0.5595,3,740,1.2703,open
1098609,0,0,1,3,2427,31,0.434,0,-1,0.7667,open
1099108,0,1,1,2,3247,18,0.5647,4,800,1.2973,open
1099848,0,1,1,2,3247,19,0.5698,5,740,1.3243,open
1100606,0,1,1,2,3247,20,0.5747,6,758,1.3514,closed
1100768,0,1,0,0,7253,72,0.6718,0,-1,2.0465,open
1100790,0,1,0,0,7253,73,0.6742,1,22,2.0698,open
1100838,0,1,1,2,6752,8,0.5682,0,-1,1.3158,open
1100876,0,1,1,2,6752,9,0.573,1,38,1.3421,closed
1101456,0,1,1,2,3247,21,0.5667,0,-1,1.3077,open
1102228,0,1,1,2,3247,22,0.5714,1,772,1.3333,open
1102986,0,1,1,2,3247,23,0.5761,2,758,1.359,open
1103726,0,1,1,2,3247,24,0.5806,3,740,1.3846,open
1104466,0,1,1,2,3247,25,0.5851,4,740,1.4103,open
1105418,0,1,1,2,3247,26,0.5789,0,-1,1.375,open
1105792,0,0,0,2,2344,59,0.4925,0,-1,0.9706,closed
1105859,0,0,3,3,3910,59,0.2941,0,-1,0.4167,closed
1106276,0,1,1,2,3247,27,0.5833,1,858,1.4,open
1107016,0,1,1,2,3247,28,0.5876,2,740,1.425,open
1107756,0,1,1,2,3247,29,0.5918,3,740,1.45,open
1107832,0,0,2,2,6100,34,0.3767,0,-1,0.6043,open
1108591,0,1,1,2,3247,30,0.596,4,835,1.475,open
1109331,0,1,1,2,3247,31,0.6,5,740,1.5,closed
1109983,0,1,0,0,7253,69,0.6692,0,-1,2.0227,open
1110049,0,1,1,2,6752,5,0.5941,0,-1,1.4634,closed
1110170,0,1,1,2,3247,32,0.5882,0,-1,1.4286,open
1110282,0,0,3,3,1319,101,0.2917,0,-1,0.4118,open
1111036,0,1,1,2,3247,33,0.5922,1,866,1.4524,open
1111776,0,1,1,2,3247,34,0.5962,2,740,1.4762,open
1112516,0,1,1,2,3247,35,0.6,3,740,1.5,open
1113194,0,1,1,0,744,93,0.5696,0,-1,1.3235,open
1113351,0,1,1,2,3247,36,0.6038,4,835,1.5238,open
1114109,0,1,1,2,3247,37,0.6075,5,758,1.5476,closed
1114226,0,1,0,0,7253,67,0.6716,1,4243,2.0455,open
1114274,0,1,1,2,6752,3,0.6019,0,-1,1.5116,closed
1114933,0,1,1,2,3247,38,0.5963,0,-1,1.4773,open
1115689,0,1,1,2,3247,39,0.6,1,756,1.5,open
1116465,0,1,1,2,3247,40,0.6036,2,776,1.5227,open
1117205,0,1,1,2,3247,41,0.6071,3,740,1.5455,open
1117945,0,1,1,2,3247,42,0.6106,4,740,1.5682,open
1118290,0,0,1,3,2427,32,0.4323,0,-1,0.7616,open
1118763,0,1,1,2,3247,43,0.614,5,818,1.5909,open
1119503,0,1,1,2,3247,44,0.6174,6,740,1.6136,open
1120279,0,1,1,2,3247,45,0.6207,7,776,1.6364,open
1121037,0,1,1,2,3247,46,0.6239,8,758,1.6591,open
1121777,0,1,1,2,3247,47,0.6271,9,740,1.6818,open
1122517,0,1,1,2,3247,48,0.6303,10,740,1.7045,open
1123084,0,0,2,2,6100,35,0.3754,0,-1,0.6011,open
1123317,0,1,1,2,3247,49,0.6333,11,800,1.7273,closed
1123389,0,1,0,0,7253,66,0.6667,0,-1,2.0,open
1123453,0,1,1,2,6752,2,0.6281,0,-1,1.6889,closed
1124192,0,1,1,2,3247,50,0.623,0,-1,1.6522,open
1124948,0,1,1,2,3247,51,0.626,1,756,1.6739,open
1125117,0,0,3,3,1319,102,0.2893,0,-1,0.407,closed
1125748,0,1,1,2,3247,52,0.629,2,800,1.6957,open
1126506,0,1,1,2,3247,53,0.632,3,758,1.7174,open
1127246,0,1,1,2,3247,54,0.6349,4,740,1.7391,open
1127986,0,1,1,2,3247,55,0.6378,5,740,1.7609,open
1128726,0,1,1,2,3247,56,0.6406,6,740,1.7826,open
1129484,0,1,1,2,3247,57,0.6434,7,758,1.8043,open
1130224,0,1,1,2,3247,58,0.6462,8,740,1.8261,open
1130795,0,1,1,0,744,94,0.566,0,-1,1.3043,open
1131024,0,1,1,2,3247,59,0.6489,9,800,1.8478,open
1131764,0,1,1,2,3247,60,0.6515,10,740,1.8696,open
1132504,0,1,1,2,3247,61,0.6541,11,740,1.8913,open
1133510,0,1,1,2,3247,62,0.6493,0,-1,1.8511,open
1134284,0,1,1,2,3247,63,0.6519,1,774,1.8723,closed
1135024,0,0,0,2,2659,0,0.4889,0,-1,0.9565,open
1135816,0,0,0,2,2659,1,0.4926,1,792,0.971,open
1136134,0,0,1,3,2427,33,0.4307,0,-1,0.7566,open
1136634,0,0,0,2,2659,2,0.4964,2,818,0.9855,open
1137374,0,0,0,2,2659,3,0.5,3,740,1.0,open
1138114,0,0,0,2,2659,4,0.5036,4,740,1.0145,open
1138872,0,0,0,2,2659,5,0.5071,5,758,1.029,open
1139612,0,0,0,2,2659,6,0.5106,6,740,1.0435,open
1140352,0,0,0,2,2659,7,0.5141,7,740,1.058,open
1141092,0,0,0,2,2659,8,0.5175,8,740,1.0725,open
1141850,0,0,0,2,2659,9,0.5208,9,758,1.087,open
1142857,0,0,0,2,2659,10,0.5172,0,-1,1.0714,closed
1142990,0,1,0,0,7253,82,0.6618,0,-1,1.9565,open
1143054,0,1,1,2,6752,18,0.6471,0,-1,1.8333,open
1143387,0,0,0,2,2344,39,0.5137,0,-1,1.0563,closed
1143467,0,0,3,3,3910,39,0.2869,0,-1,0.4023,closed
1143798,0,0,0,2,2659,11,0.5102,0,-1,1.0417,open
1144588,0,0,0,2,2659,12,0.5135,1,790,1.0556,open
1145328,0,0,0,2,2659,13,0.5168,2,740,1.0694,open
1146068,0,0,0,2,2659,14,0.52,3,740,1.0833,open
1146234,0,0,2,2,6100,36,0.3742,0,-1,0.5979,open
1146869,0,0,0,2,2659,15,0.5232,4,801,1.0972,open
1147609,0,0,0,2,2659,16,0.5263,5,740,1.1111,open
1148367,0,0,0,2,2659,17,0.5294,6,758,1.125,open
1149125,0,0,0,2,2659,18,0.5325,7,758,1.1389,open
1149865,0,0,0,2,2659,19,0.5355,8,740,1.1528,open
1150605,0,0,0,2,2659,20,0.5385,9,740,1.1667,open
1151086,0,0,3,3,1319,103,0.2846,0,-1,0.3977,closed
1151439,0,0,0,2,2659,21,0.5414,10,834,1.1806,open
1152221,0,0,0,2,2659,22,0.538,0,-1,1.1644,open
1152977,0,0,0,2,2659,23,0.5409,1,756,1.1781,open
1153717,0,0,0,2,2659,24,0.5437,2,740,1.1918,open
1154475,0,0,0,2,2659,25,0.5466,3,758,1.2055,open
1155135,0,1,1,0,744,95,0.5625,0,-1,1.2857,open
1155275,0,0,0,2,2659,26,0.5494,4,800,1.2192,open
1156015,0,0,0,2,2659,27,0.5521,5,740,1.2329,open
1156791,0,0,0,2,2659,28,0.5549,6,776,1.2466,open
1157531,0,0,0,2,2659,29,0.5576,7,740,1.2603,open
1158271,0,0,0,2,2659,30,0.5602,8,740,1.274,open
1159029,0,0,0,2,2659,31,0.5629,9,758,1.2877,open
1159787,0,0,0,2,2659,32,0.5655,10,758,1.3014,open
1160527,0,0,0,2,2659,33,0.568,11,740,1.3151,open
1161585,0,0,0,2,2659,34,0.5647,0,-1,1.2973,open
1161723,0,0,1,3,2427,34,0.4291,0,-1,0.7516,open
1162401,0,0,0,2,2659,35,0.5673,1,816,1.3108,open
1163141,0,0,0,2,2659,36,0.5698,2,740,1.3243,closed
1163392,0,0,0,2,2344,60,0.5665,0,-1,1.3067,closed
1163472,0,0,3,3,3910,60,0.2823,0,-1,0.3933,closed
1163982,0,0,0,2,2659,37,0.5632,0,-1,1.2895,open
1164772,0,0,0,2,2659,38,0.5657,1,790,1.3026,open
1165512,0,0,0,2,2659,39,0.5682,2,740,1.3158,open
1165852,0,1,0,0,7253,80,0.6569,0,-1,1.9149,open
1165874,0,1,0,0,7253,81,0.6594,1,22,1.9362,open
1165921,0,1,1,2,6752,16,0.6423,0,-1,1.7959,open
1165943,0,1,1,2,6752,17,0.6449,1,22,1.8163,open
1166362,0,0,0,2,2659,40,0.5706,3,850,1.3289,open
1167120,0,0,0,2,2659,41,0.573,4,758,1.3421,open
1167660,0,0,2,2,6100,37,0.3729,0,-1,0.5947,open
1167938,0,0,0,2,2659,42,0.5754,5,818,1.3553,open
1167944,0,1,0,0,7253,78,0.6619,2,2070,1.9574,open
1167992,0,1,1,2,6752,14,0.6475,2,2049,1.8367,open
1168726,0,0,0,2,2659,43,0.5778,6,788,1.3684,open
1169484,0,0,0,2,2659,44,0.5801,7,758,1.3816,open
1170224,0,0,0,2,2659,45,0.5824,8,740,1.3947,open
1170964,0,0,0,2,2659,46,0.5792,0,-1,1.3766,open
1171060,0,0,3,3,1319,104,0.28,0,-1,0.3889,closed
1171781,0,0,0,2,2659,47,0.5815,1,817,1.3896,open
1172521,0,0,0,2,2659,48,0.5838,2,740,1.4026,open
1173261,0,0,0,2,2659,49,0.586,3,740,1.4156,open
1174036,0,0,0,2,2659,50,0.5882,4,775,1.4286,open
1174294,0,1,1,0,744,96,0.559,0,-1,1.2676,open
1174836,0,0,0,2,2659,51,0.5904,5,800,1.4416,open
1175576,0,0,0,2,2659,52,0.5926,6,740,1.4545,open
1176352,0,0,0,2,2659,53,0.5947,7,776,1.4675,open
1177092,0,0,0,2,2659,54,0.5969,8,740,1.4805,open
1177832,0,0,0,2,2659,55,0.599,9,740,1.4935,open
1178590,0,0,0,2,2659,56,0.601,10,758,1.5065,open
1179348,0,0,0,2,2659,57,0.6031,11,758,1.5195,open
1180313,0,0,0,2,2659,58,0.6,0,-1,1.5,open
1181069,0,0,0,2,2659,59,0.602,1,756,1.5128,open
1181503,0,0,1,3,2427,35,0.4275,0,-1,0.7468,open
1181869,0,0,0,2,2659,60,0.6041,2,800,1.5256,open
1182609,0,0,0,2,2659,61,0.6061,3,740,1.5385,open
1183367,0,0,0,2,2659,62,0.608,4,758,1.5513,closed
1183663,0,0,0,2,2344,48,0.605,0,-1,1.5316,closed
1183743,0,0,3,3,3910,48,0.2778,0,-1,0.3846,closed
1184226,0,0,0,2,2659,63,0.602,0,-1,1.5125,closed
1184998,0,0,0,2,226,64,0.599,0,-1,1.4938,open
1185770,0,0,0,2,226,65,0.601,1,772,1.5062,open
1186528,0,0,0,2,226,66,0.6029,2,758,1.5185,open
1187286,0,0,0,2,226,67,0.6049,3,758,1.5309,open
1188026,0,0,0,2,226,68,0.6068,4,740,1.5432,open
1188322,0,1,0,0,7253,74,0.6571,0,-1,1.9167,open
1188388,0,1,1,2,6752,10,0.6429,0,-1,1.8,open
1188633,0,0,2,2,6100,38,0.3717,0,-1,0.5916,open
1188911,0,0,0,2,226,69,0.6087,5,885,1.5556,open
1189687,0,0,0,2,226,70,0.6058,0,-1,1.5366,open
1190443,0,0,0,2,226,71,0.6077,1,756,1.5488,open
1191183,0,0,0,2,226,72,0.6095,2,740,1.561,open
1191843,0,0,3,3,1319,105,0.2756,0,-1,0.3804,closed
