clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
1094630,0,1,2,1,6999,90,0.7986,2,3377,3.9643,closed
1094698,0,0,3,3,3502,107,0.5718,2,3377,1.3353,open
1095274,0,1,1,3,4919,116,0.698,2,3377,2.3114,open
1095342,0,0,0,3,5326,5,0.7924,0,-1,3.8163,closed
1095442,0,1,3,3,7584,86,0.6166,0,-1,1.6084,closed
1095542,0,0,3,1,1758,39,0.8611,2,3377,6.2,open
1096119,0,1,0,0,522,1,0.475,0,-1,0.9048,closed
1096203,0,0,1,1,6706,82,0.7806,0,-1,3.5588,open
1096287,0,0,1,0,7817,35,0.3248,0,-1,0.481,open
1096371,0,0,0,3,4983,52,0.7907,0,-1,3.7778,closed
1096376,0,1,2,1,5999,40,0.7957,0,-1,3.8947,closed
1096743,0,1,2,1,5545,126,0.7929,0,-1,3.8276,open
1096781,0,1,2,1,5545,127,0.7936,1,38,3.8448,closed
1097025,0,0,2,3,2310,125,0.8284,0,-1,4.8272,open
1097109,0,1,3,3,1350,78,0.615,0,-1,1.5972,closed
1097193,0,1,3,2,7218,95,0.7179,0,-1,2.5455,closed
1097277,0,1,3,2,1721,112,0.7159,0,-1,2.52,closed
1097885,0,1,0,0,7472,57,0.4726,0,-1,0.8962,closed
1097985,0,1,0,3,5078,10,0.8169,0,-1,4.4615,open
1098069,0,1,2,1,6999,91,0.7908,0,-1,3.7797,closed
1098169,0,0,3,3,3502,108,0.5704,0,-1,1.3275,open
1098761,0,1,1,3,4919,117,0.6971,0,-1,2.3013,open
1098845,0,0,0,3,5326,6,0.789,0,-1,3.74,closed
1098945,0,1,3,3,7584,87,0.6133,0,-1,1.5862,closed
1099045,0,0,3,1,1758,40,0.8585,0,-1,6.0652,open
1099437,0,1,2,1,5999,41,0.788,0,-1,3.7167,closed
1099696,0,1,0,0,522,2,0.4703,0,-1,0.8879,closed
1099796,0,0,1,1,6706,83,0.781,1,3593,3.5662,open
1099864,0,0,1,0,7817,36,0.3263,1,3577,0.4844,open
1099932,0,0,0,3,4983,53,0.7874,0,-1,3.703,closed
1100540,0,0,2,3,2310,126,0.8288,1,3515,4.8395,open
1100608,0,1,3,3,1350,79,0.6117,0,-1,1.5753,closed
1100708,0,1,3,2,7218,96,0.7139,0,-1,2.495,closed
1100808,0,1,3,2,1721,113,0.7119,0,-1,2.4706,closed
1101416,0,1,0,0,7472,58,0.468,0,-1,0.8796,closed
1101516,0,1,0,3,5078,11,0.8173,1,3531,4.4744,open
1101584,0,1,2,1,6999,92,0.7852,0,-1,3.6557,open
1101684,0,0,3,3,3502,109,0.5714,1,3515,1.3333,open
1102260,0,1,1,3,4919,118,0.6975,1,3499,2.3057,open
1102328,0,0,0,3,5326,7,0.7857,0,-1,3.6667,closed
1102428,0,1,3,3,7584,88,0.6101,0,-1,1.5646,closed
1102528,0,0,3,1,1758,41,0.8589,1,3483,6.087,open
1103105,0,1,0,0,522,3,0.4657,0,-1,0.8716,closed
1103205,0,0,1,1,6706,84,0.7814,2,3409,3.5735,open
1103273,0,0,1,0,7817,37,0.3279,2,3409,0.4879,open
1103341,0,0,0,3,4983,54,0.7841,0,-1,3.6311,closed
1103949,0,0,2,3,2310,127,0.8291,2,3409,4.8519,closed
1104017,0,1,3,3,1350,80,0.6085,0,-1,1.5541,closed
1104117,0,1,3,2,7218,97,0.7099,0,-1,2.4466,closed
1104217,0,1,3,2,1721,114,0.7079,0,-1,2.4231,closed
1104825,0,1,0,0,7472,59,0.4634,0,-1,0.8636,closed
1104925,0,1,0,3,5078,12,0.8178,2,3409,4.4872,open
1105418,0,1,2,1,6999,93,0.7825,0,-1,3.5968,closed
1105502,0,0,3,3,3502,110,0.57,0,-1,1.3256,open
1106094,0,1,1,3,4919,119,0.6966,0,-1,2.2957,open
1106178,0,0,0,3,5326,8,0.7824,0,-1,3.5962,closed
1106262,0,1,3,3,7584,89,0.6069,0,-1,1.5436,closed
1106346,0,0,3,1,1758,42,0.8563,0,-1,5.9574,open
1106917,0,1,2,1,5999,47,0.7797,0,-1,3.5397,open
1106918,0,1,1,0,5397,111,0.5089,0,-1,1.0363,closed
1106995,0,1,2,1,5999,58,0.7805,1,78,3.5556,closed
1106998,0,1,0,0,522,4,0.4612,0,-1,0.8559,closed
1107060,0,0,2,3,5605,5,0.8274,0,-1,4.7927,open
1107122,0,0,2,3,5605,16,0.8277,1,62,4.8049,open
1107125,0,0,1,1,6706,85,0.7801,0,-1,3.5474,closed
1107187,0,0,2,3,5605,27,0.8281,2,65,4.8171,open
1107233,0,0,2,3,5605,38,0.8285,3,46,4.8293,open
1107235,0,0,1,0,7817,38,0.3271,0,-1,0.4862,open
1107297,0,0,2,3,5605,49,0.8288,4,64,4.8415,open
1107343,0,0,2,3,5605,60,0.8292,5,46,4.8537,closed
1107345,0,0,0,3,4983,55,0.7808,0,-1,3.5619,closed
1107953,0,0,1,1,332,64,0.7788,0,-1,3.5217,closed
1108053,0,1,3,3,1350,81,0.6053,0,-1,1.5333,closed
1108153,0,1,3,2,7218,98,0.7059,0,-1,2.4,closed
1108235,0,1,1,0,1195,7,0.5081,0,-1,1.0331,open
1108237,0,1,3,2,1721,115,0.7039,0,-1,2.3774,closed
1108847,0,1,0,0,7472,60,0.4589,0,-1,0.8482,closed
1108947,0,1,0,3,5078,13,0.8159,0,-1,4.4304,open
1109031,0,1,2,1,6999,94,0.7778,0,-1,3.5,open
1109129,0,1,1,0,1195,18,0.5089,1,894,1.0361,open
1109135,0,0,3,3,3502,111,0.5711,1,3633,1.3314,open
1109711,0,1,1,3,4919,120,0.697,1,3617,2.3,open
1109779,0,0,0,3,5326,9,0.7792,0,-1,3.5283,closed
1109879,0,1,3,3,7584,90,0.6037,0,-1,1.5232,closed
1109977,0,1,1,0,1195,29,0.5096,2,848,1.0392,open
1109983,0,0,3,1,1758,43,0.8567,1,3637,5.9787,open
1110560,0,1,0,0,522,5,0.4567,0,-1,0.8407,closed
1110660,0,0,1,1,6706,86,0.7776,0,-1,3.4964,closed
1110760,0,0,1,0,7817,39,0.3287,1,3525,0.4897,open
1110826,0,1,1,0,1195,40,0.5103,3,849,1.0422,open
1110828,0,0,0,3,4983,56,0.7775,0,-1,3.4953,closed
1111436,0,0,1,1,332,65,0.7764,0,-1,3.4714,closed
1111536,0,1,3,3,1350,82,0.6021,0,-1,1.5132,closed
1111636,0,1,3,2,7218,99,0.7019,0,-1,2.3551,closed
1111734,0,1,1,0,1195,51,0.511,4,908,1.0452,open
1111736,0,1,3,2,1721,116,0.7,0,-1,2.3333,closed
1112344,0,1,0,0,7472,61,0.4545,0,-1,0.8333,closed
1112444,0,1,0,3,5078,14,0.8163,1,3497,4.443,open
1112512,0,1,2,1,6999,95,0.7785,1,3481,3.5156,closed
1112578,0,1,1,0,1195,62,0.5118,5,844,1.0482,closed
1112584,0,0,3,3,3502,112,0.5721,2,3449,1.3372,open
1113160,0,1,1,3,4919,121,0.6974,2,3449,2.3043,open
1113228,0,0,0,3,5326,10,0.7759,0,-1,3.463,closed
1113328,0,1,3,3,7584,91,0.6005,0,-1,1.5033,closed
1113426,0,1,2,1,5545,73,0.7759,0,-1,3.4615,open
1113428,0,0,3,1,1758,44,0.8571,2,3445,6.0,open
1114036,0,1,0,0,522,6,0.4524,0,-1,0.8261,closed
1114136,0,0,1,1,6706,87,0.7751,0,-1,3.4468,closed
1114236,0,0,1,0,7817,40,0.3303,2,3476,0.4931,open
1114302,0,1,2,1,5545,84,0.7766,1,876,3.4769,open
1114304,0,0,0,3,4983,57,0.7743,0,-1,3.4312,closed
1115357,0,0,1,1,332,66,0.7739,0,-1,3.4225,closed
1115441,0,1,3,3,1350,83,0.599,0,-1,1.4935,closed
1115525,0,1,3,2,7218,100,0.6981,0,-1,2.3119,closed
1115607,0,1,2,1,5545,95,0.774,0,-1,3.4242,closed
1115609,0,1,3,2,1721,117,0.6961,0,-1,2.2909,closed
1116217,0,1,0,0,7472,62,0.4502,0,-1,0.819,closed
1116301,0,1,0,3,5078,15,0.8144,0,-1,4.3875,open
1116385,0,1,2,1,6999,96,0.7713,0,-1,3.3731,closed
1116483,0,1,2,1,5545,106,0.7687,0,-1,3.3235,open
1116485,0,0,3,3,3502,113,0.5707,0,-1,1.3295,open
1117093,0,1,1,3,4919,122,0.6965,0,-1,2.2944,open
1117177,0,0,0,3,5326,11,0.7727,0,-1,3.4,closed
1117277,0,1,3,3,7584,92,0.5974,0,-1,1.4839,closed
1117375,0,1,2,1,5545,117,0.7695,1,892,3.3382,closed
1117377,0,0,3,1,1758,45,0.8545,0,-1,5.875,open
1117970,0,1,0,0,522,7,0.4481,0,-1,0.812,closed
1118070,0,0,1,1,6706,88,0.7727,0,-1,3.3986,closed
1118170,0,0,1,0,7817,41,0.3295,0,-1,0.4914,open
1118252,0,0,2,0,17,64,0.7812,0,-1,3.5714,open
1118254,0,0,0,3,4983,58,0.7711,0,-1,3.3694,closed
1118260,0,1,2,1,5999,34,0.7669,0,-1,3.2899,open
1118298,0,1,2,1,5999,35,0.7677,1,38,3.3043,closed
1118644,0,0,2,0,17,68,0.7821,1,392,3.5893,open
1118892,0,0,1,1,332,67,0.7714,0,-1,3.375,closed
1118992,0,1,3,3,1350,84,0.5959,0,-1,1.4744,closed
1119092,0,1,3,2,7218,101,0.6942,0,-1,2.2703,closed
1119192,0,1,3,2,1721,118,0.6923,0,-1,2.25,closed
1119800,0,1,0,0,7472,63,0.446,0,-1,0.8051,closed
1119900,0,1,0,3,5078,16,0.8148,1,3599,4.4,open
1119968,0,1,2,1,6999,97,0.7651,0,-1,3.2571,open
1119969,0,1,1,0,5397,97,0.511,0,-1,1.045,open
1120068,0,0,3,3,3502,114,0.5718,1,3583,1.3353,open
1120644,0,1,1,3,4919,123,0.6969,1,3551,2.2987,open
1120712,0,0,0,3,5326,12,0.7695,0,-1,3.3393,closed
1120812,0,1,3,3,7584,93,0.5943,0,-1,1.465,closed
1120912,0,0,3,1,1758,46,0.855,1,3535,5.8958,open
1121489,0,1,0,0,522,8,0.4439,0,-1,0.7983,open
1121589,0,0,1,1,6706,89,0.7702,0,-1,3.3517,closed
1121689,0,0,1,0,7817,42,0.331,1,3519,0.4948,open
1121757,0,0,0,3,4983,59,0.768,0,-1,3.3097,closed
1122151,0,0,2,0,17,69,0.7829,2,3507,3.6071,open
1122391,0,0,1,1,332,68,0.769,0,-1,3.3288,closed
1122491,0,1,3,3,1350,85,0.5928,0,-1,1.4557,closed
1122591,0,1,3,2,7218,102,0.6904,0,-1,2.2301,closed
1122691,0,1,3,2,1721,119,0.6885,0,-1,2.2105,closed
1123299,0,0,2,3,2310,64,0.8274,0,-1,4.7952,open
1123383,0,1,0,3,5078,17,0.8152,2,3483,4.4125,open
1123451,0,1,2,1,6999,98,0.7659,1,3483,3.2714,open
1123519,0,0,3,3,3502,115,0.5728,2,3451,1.341,open
1124146,0,1,1,3,4919,124,0.6959,0,-1,2.2888,open
1124230,0,0,0,3,5326,13,0.7664,0,-1,3.2807,closed
1124314,0,1,3,3,7584,94,0.5913,0,-1,1.4465,closed
1124398,0,0,3,1,1758,47,0.8524,0,-1,5.7755,open
1124991,0,1,0,0,522,9,0.4419,0,-1,0.7917,open
1125075,0,0,1,1,6706,90,0.7678,0,-1,3.3061,closed
1125159,0,0,1,0,7817,43,0.3303,0,-1,0.4932,open
1125243,0,0,0,3,4983,60,0.7648,0,-1,3.2522,closed
1125851,0,0,1,1,332,69,0.7666,0,-1,3.2838,closed
1125951,0,1,3,3,1350,86,0.5897,0,-1,1.4375,closed
1126051,0,1,3,2,7218,103,0.6866,0,-1,2.1913,closed
1126135,0,1,3,2,1721,120,0.6848,0,-1,2.1724,closed
1126743,0,0,2,3,2310,65,0.8257,0,-1,4.7381,open
1126827,0,1,0,3,5078,18,0.8134,0,-1,4.358,open
1126911,0,1,2,1,6999,99,0.7633,0,-1,3.2254,closed
1126995,0,0,3,3,3502,116,0.5714,0,-1,1.3333,open
1127587,0,1,1,3,4919,125,0.6963,1,3441,2.2931,open
1127655,0,0,0,3,5326,14,0.7633,0,-1,3.2241,closed
1127755,0,1,3,3,7584,95,0.5882,0,-1,1.4286,closed
1127855,0,0,3,1,1758,48,0.8529,1,3457,5.7959,open
1128432,0,1,0,0,522,10,0.4444,1,3441,0.8,open
1128500,0,0,1,1,6706,91,0.7654,0,-1,3.2617,closed
1128600,0,0,1,0,7817,44,0.3318,1,3441,0.4966,open
1128668,0,0,0,3,4983,61,0.7617,0,-1,3.1966,closed
1128680,0,1,2,1,5999,36,0.7608,0,-1,3.1806,closed
1129276,0,0,1,1,332,70,0.7642,0,-1,3.24,closed
1129376,0,1,3,3,1350,87,0.5867,0,-1,1.4198,closed
1129476,0,1,3,2,7218,104,0.6829,0,-1,2.1538,closed
1129576,0,1,3,2,1721,121,0.6811,0,-1,2.1356,closed
1130184,0,0,2,3,2310,66,0.8261,1,3441,4.75,open
1130252,0,1,0,3,5078,19,0.8138,1,3425,4.3704,open
1130320,0,1,2,1,6999,100,0.7583,0,-1,3.137,open
1130420,0,0,3,3,3502,117,0.5725,1,3425,1.3391,open
1130996,0,1,1,3,4919,126,0.6967,2,3409,2.2974,open
1131064,0,0,0,3,5326,15,0.7602,0,-1,3.1695,closed
1131164,0,1,3,3,7584,96,0.5852,0,-1,1.411,closed
1131264,0,0,3,1,1758,49,0.8533,2,3409,5.8163,open
1131841,0,1,0,0,522,11,0.447,2,3409,0.8083,open
1131909,0,0,1,1,6706,92,0.763,0,-1,3.2185,closed
1132009,0,0,1,0,7817,45,0.3333,2,3409,0.5,open
1132077,0,0,0,3,4983,62,0.7586,0,-1,3.1429,closed
1132685,0,0,1,1,332,71,0.7618,0,-1,3.1974,closed
1132785,0,1,3,3,1350,88,0.5838,0,-1,1.4024,closed
1132885,0,1,3,2,7218,105,0.6792,0,-1,2.1176,closed
1132985,0,1,3,2,1721,122,0.6774,0,-1,2.1,closed
1133593,0,0,2,3,2310,67,0.8244,0,-1,4.6941,open
1133677,0,1,0,3,5078,20,0.8119,0,-1,4.3171,open
1133761,0,1,2,1,6999,101,0.7558,0,-1,3.0946,open
1133845,0,0,3,3,3502,118,0.5711,0,-1,1.3314,open
1134437,0,1,1,3,4919,127,0.6958,0,-1,2.2876,closed
1134521,0,0,0,3,5326,16,0.7571,0,-1,3.1167,closed
1134605,0,1,3,3,7584,97,0.5823,0,-1,1.3939,closed
1134689,0,0,3,1,1758,50,0.8507,0,-1,5.7,open
1135282,0,1,0,0,522,12,0.445,0,-1,0.8017,closed
1135366,0,0,1,1,6706,93,0.7606,0,-1,3.1765,closed
1135450,0,0,1,0,7817,46,0.3326,0,-1,0.4983,open
1135534,0,0,0,3,4983,63,0.7556,0,-1,3.0909,closed
1136142,0,0,1,1,332,72,0.7594,0,-1,3.1558,closed
1136242,0,1,3,3,1350,89,0.5808,0,-1,1.3855,closed
1136342,0,1,3,2,7218,106,0.6756,0,-1,2.0826,closed
1136426,0,1,3,2,1721,123,0.6738,0,-1,2.0656,closed
1137034,0,0,2,3,2310,68,0.8247,1,3441,4.7059,open
1137102,0,1,0,3,5078,21,0.8124,1,3425,4.3293,open
1137170,0,1,2,1,6999,102,0.7566,1,3409,3.1081,open
1137171,0,1,1,0,5397,102,0.5103,0,-1,1.0419,open
1137238,0,0,3,3,3502,119,0.5721,1,3393,1.3371,open
1137814,0,1,0,0,7472,0,0.4429,0,-1,0.7951,closed
1137914,0,0,0,3,5326,17,0.754,0,-1,3.0656,open
1138014,0,1,3,3,7584,98,0.5793,0,-1,1.3772,closed
1138114,0,0,3,1,1758,51,0.8512,1,3425,5.72,open
1138691,0,1,0,0,522,13,0.4409,0,-1,0.7886,closed
1138791,0,0,1,1,6706,94,0.7582,0,-1,3.1355,closed
1138891,0,0,1,0,7817,47,0.3341,1,3441,0.5017,open
1138959,0,1,0,1,7739,0,0.8739,0,-1,6.9333,open
1139551,0,0,1,1,332,73,0.757,0,-1,3.1154,closed
1139651,0,1,3,3,1350,90,0.5779,0,-1,1.369,closed
1139751,0,1,3,2,7218,107,0.672,0,-1,2.0488,closed
1139851,0,1,3,2,1721,124,0.6702,0,-1,2.0323,closed
1140459,0,0,2,3,2310,69,0.8251,2,3425,4.7176,open
1140527,0,1,0,3,5078,22,0.8128,2,3425,4.3415,open
1140595,0,1,2,1,6999,103,0.7574,2,3425,3.1216,closed
1140663,0,0,3,3,3502,120,0.5732,2,3425,1.3429,open
1140669,0,1,2,1,5999,29,0.7549,0,-1,3.08,closed
1141051,0,0,2,0,17,73,0.7799,0,-1,3.5439,open
1141073,0,0,2,0,17,74,0.7808,1,22,3.5614,open
1141316,0,1,0,0,7472,1,0.4389,0,-1,0.7823,closed
1141416,0,0,0,3,5326,18,0.7545,1,3502,3.0738,open
1141484,0,1,3,3,7584,99,0.5764,0,-1,1.3609,closed
1141584,0,0,3,1,1758,52,0.8516,2,3470,5.74,open
1142161,0,1,0,0,522,14,0.4369,0,-1,0.776,closed
1142261,0,0,1,1,6706,95,0.7558,0,-1,3.0955,closed
1142361,0,0,1,0,7817,48,0.3356,2,3470,0.5051,open
1142874,0,1,0,1,7739,1,0.8715,0,-1,6.7826,open
1143466,0,0,1,1,332,74,0.7547,0,-1,3.0759,closed
1143550,0,1,3,3,1350,91,0.575,0,-1,1.3529,closed
1143634,0,1,3,2,7218,108,0.6684,0,-1,2.016,closed
1143718,0,1,3,2,1721,125,0.6667,0,-1,2.0,closed
1144326,0,0,2,3,2310,70,0.8234,0,-1,4.6628,open
1144410,0,1,0,3,5078,23,0.8109,0,-1,4.2892,open
1144494,0,1,2,1,6999,104,0.7524,0,-1,3.0395,closed
1144578,0,0,3,3,3502,121,0.5718,0,-1,1.3352,open
1144970,0,1,2,1,5999,30,0.75,0,-1,3.0,closed
1144971,0,1,1,0,5397,94,0.5095,0,-1,1.0388,open
1145228,0,1,0,0,7472,2,0.435,0,-1,0.7698,closed
1145312,0,0,0,3,5326,19,0.753,0,-1,3.0488,open
1145396,0,1,3,3,7584,100,0.5736,0,-1,1.345,closed
1145496,0,0,3,1,1758,53,0.8491,0,-1,5.6275,open
1146089,0,1,0,0,522,15,0.433,0,-1,0.7638,closed
1146189,0,0,1,1,6706,96,0.7535,0,-1,3.0566,closed
1146289,0,0,1,0,7817,49,0.3348,0,-1,0.5034,open
1146373,0,1,0,1,7739,2,0.8719,1,3499,6.8043,open
1146949,0,0,1,1,332,75,0.7523,0,-1,3.0375,closed
1147049,0,1,3,3,1350,92,0.5721,0,-1,1.3372,closed
1147149,0,1,3,2,7218,109,0.6649,0,-1,1.9843,closed
1147249,0,1,3,2,1721,126,0.6632,0,-1,1.9688,closed
1147857,0,0,2,3,2310,71,0.8238,1,3531,4.6744,open
1147925,0,1,0,3,5078,24,0.8114,1,3515,4.3012,open
1147993,0,1,2,1,6999,105,0.7476,0,-1,2.9615,open
1147994,0,1,1,0,5397,105,0.5102,1,3023,1.0418,open
1148093,0,0,3,3,3502,122,0.5728,1,3515,1.3409,open
1148669,0,1,0,0,7472,3,0.4311,0,-1,0.7578,closed
1148769,0,0,0,3,5326,20,0.7535,1,3457,3.0569,open
1148837,0,1,3,3,7584,101,0.5707,0,-1,1.3295,closed
1148937,0,0,3,1,1758,54,0.8496,1,3441,5.6471,open
1149514,0,1,0,0,522,16,0.4292,0,-1,0.7519,closed
1149614,0,0,1,1,6706,97,0.7512,0,-1,3.0186,closed
1149714,0,0,1,0,7817,50,0.3363,1,3425,0.5068,open
1149782,0,1,0,1,7739,3,0.8722,2,3409,6.8261,open
1150358,0,0,1,1,332,76,0.75,0,-1,3.0,closed
1150458,0,1,3,3,1350,93,0.5693,0,-1,1.3218,closed
1150558,0,1,3,2,7218,110,0.6614,0,-1,1.9535,closed
1150658,0,1,3,2,1721,127,0.6597,0,-1,1.9385,closed
1151266,0,0,2,3,2310,72,0.8241,2,3409,4.686,open
1151334,0,1,0,3,5078,25,0.8118,2,3409,4.3133,open
1151402,0,1,2,1,6999,106,0.7484,1,3409,2.9744,open
1151406,0,1,1,0,5397,106,0.5109,2,3412,1.0448,open
1151470,0,0,3,3,3502,123,0.5738,2,3377,1.3466,open
1152238,0,1,0,0,7472,4,0.4273,0,-1,0.7462,closed
1152322,0,0,0,3,5326,21,0.752,0,-1,3.0323,closed
1152406,0,1,3,3,7584,102,0.5679,0,-1,1.3143,closed
1152489,0,0,2,0,17,75,0.7778,0,-1,3.5,open
1152493,0,0,3,1,1758,55,0.8471,0,-1,5.5385,open
1153086,0,1,0,0,522,17,0.4254,0,-1,0.7405,closed
1153186,0,0,1,1,6706,98,0.7488,0,-1,2.9816,closed
1153270,0,0,1,0,7817,51,0.3356,0,-1,0.5051,open
1153354,0,1,0,1,7739,4,0.8698,0,-1,6.6809,open
1153946,0,0,1,1,332,77,0.7477,0,-1,2.9634,closed
1154046,0,1,3,3,1350,94,0.5665,0,-1,1.3068,closed
1154146,0,1,3,2,7218,111,0.658,0,-1,1.9237,open
1154230,0,0,0,3,4983,0,0.7505,0,-1,3.008,closed
1154838,0,0,2,3,2310,73,0.8224,0,-1,4.6322,open
1154922,0,1,0,3,5078,26,0.81,0,-1,4.2619,open
1155006,0,1,2,1,6999,107,0.746,0,-1,2.9367,open
1155090,0,0,3,3,3502,124,0.5725,0,-1,1.339,open
1155682,0,1,0,0,7472,5,0.4236,0,-1,0.7348,closed
1155782,0,0,0,3,5326,22,0.749,0,-1,2.9841,closed
1155882,0,1,3,3,7584,103,0.5651,0,-1,1.2994,closed
1155982,0,0,3,1,1758,56,0.8475,1,3489,5.5577,open
1156559,0,1,0,0,522,18,0.4217,0,-1,0.7293,closed
1156659,0,0,1,1,6706,99,0.7465,0,-1,2.9455,closed
1156759,0,0,1,0,7817,52,0.3371,1,3489,0.5085,open
1156827,0,1,0,1,7739,5,0.8702,1,3473,6.7021,open
1157403,0,0,1,1,332,78,0.7454,0,-1,2.9277,closed
1157503,0,1,3,3,1350,95,0.5637,0,-1,1.2921,closed
1157603,0,1,3,2,7218,112,0.6589,1,3457,1.9313,open
1157671,0,0,0,3,4983,1,0.7475,0,-1,2.9606,closed
1158279,0,0,2,3,2310,74,0.8228,1,3441,4.6437,open
1158347,0,1,0,3,5078,27,0.8104,1,3425,4.2738,open
1158415,0,1,2,1,6999,108,0.7468,1,3409,2.9494,open
1158483,0,0,3,3,3502,125,0.5735,1,3393,1.3446,open
1159059,0,1,0,0,7472,6,0.4199,0,-1,0.7239,closed
1159159,0,0,0,3,5326,23,0.746,0,-1,2.9375,closed
1159259,0,1,3,3,7584,104,0.5623,0,-1,1.2849,closed
1159359,0,0,3,1,1758,57,0.848,2,3377,5.5769,open
1159936,0,1,0,0,522,19,0.4181,0,-1,0.7185,closed
1160036,0,0,1,1,6706,100,0.7443,0,-1,2.9102,closed
1160136,0,0,1,0,7817,53,0.3386,2,3377,0.5119,open
1160204,0,1,0,1,7739,6,0.8705,2,3377,6.7234,open
1160780,0,0,1,1,332,79,0.7431,0,-1,2.8929,closed
1160880,0,1,3,3,1350,96,0.561,0,-1,1.2778,closed
1160980,0,1,3,2,7218,113,0.6597,2,3377,1.9389,open
1161048,0,0,0,3,4983,2,0.7446,0,-1,2.9147,closed
1161656,0,0,2,3,2310,75,0.8211,0,-1,4.5909,open
1161740,0,1,0,3,5078,28,0.8086,0,-1,4.2235,open
1161824,0,1,2,1,6999,109,0.7444,0,-1,2.9125,open
1161908,0,0,3,3,3502,126,0.5721,0,-1,1.3371,open
1162500,0,1,0,0,7472,7,0.4163,0,-1,0.7132,closed
1162584,0,0,0,3,5326,24,0.7431,0,-1,2.8923,closed
1162668,0,1,3,3,7584,105,0.5596,0,-1,1.2707,closed
1162752,0,0,3,1,1758,58,0.8455,0,-1,5.4717,open
1163345,0,1,0,0,522,20,0.4145,0,-1,0.708,closed
1163445,0,0,1,1,6706,101,0.742,0,-1,2.8757,closed
1163529,0,0,1,0,7817,54,0.3378,0,-1,0.5101,open
1163613,0,1,0,1,7739,7,0.8681,0,-1,6.5833,open
1164205,0,0,1,1,332,80,0.7409,0,-1,2.8588,closed
1164305,0,1,3,3,1350,97,0.5583,0,-1,1.2637,closed
1164405,0,1,3,2,7218,114,0.658,0,-1,1.9242,open
1164489,0,0,0,3,4983,3,0.7416,0,-1,2.8702,closed
1165097,0,0,2,3,2310,76,0.8215,1,3441,4.6023,open
1165165,0,1,0,3,5078,29,0.809,1,3425,4.2353,open
1165233,0,1,2,1,6999,110,0.7452,1,3409,2.925,closed
1165301,0,0,3,3,3502,127,0.5731,1,3393,1.3427,open
1165306,0,1,2,1,5999,23,0.7429,0,-1,2.8889,open
1165344,0,1,2,1,5999,24,0.7437,1,38,2.9012,closed
1165689,0,0,2,0,17,79,0.7748,0,-1,3.4407,open
1165952,0,1,0,0,7472,8,0.4128,0,-1,0.7029,closed
1166052,0,0,0,3,5326,25,0.7402,0,-1,2.8485,closed
1166152,0,1,3,3,7584,106,0.5569,0,-1,1.2568,closed
1166252,0,0,3,1,1758,59,0.8459,1,3500,5.4906,open
1166829,0,1,0,0,522,21,0.411,0,-1,0.6978,closed
1166929,0,0,1,1,6706,102,0.7397,0,-1,2.8421,closed
1167029,0,0,1,0,7817,55,0.3393,1,3500,0.5135,open
1167097,0,1,0,1,7739,8,0.8685,1,3484,6.6042,open
1167673,0,0,1,1,332,81,0.7386,0,-1,2.8256,closed
1167773,0,1,3,3,1350,98,0.5556,0,-1,1.25,closed
1167873,0,1,3,2,7218,115,0.6589,1,3468,1.9318,closed
1167941,0,0,0,3,4983,4,0.7387,0,-1,2.8271,closed
1168549,0,0,2,3,2310,77,0.8219,2,3452,4.6136,open
1168617,0,1,0,3,5078,30,0.8094,2,3452,4.2471,open
1168685,0,1,2,1,6999,111,0.7413,0,-1,2.8659,open
1168785,0,1,3,2,1721,64,0.6572,0,-1,1.9173,closed
1169393,0,1,0,0,7472,9,0.4093,0,-1,0.6929,closed
1169493,0,0,0,3,5326,26,0.7373,0,-1,2.806,closed
1169593,0,1,3,3,7584,107,0.5542,0,-1,1.2432,closed
1169693,0,0,3,1,1758,60,0.8464,2,3441,5.5094,open
1170055,0,0,2,0,17,80,0.7757,1,4366,3.4576,open
1170296,0,1,0,0,522,22,0.4076,0,-1,0.6879,closed
1170396,0,0,1,1,6706,103,0.7375,0,-1,2.8092,closed
1170496,0,0,1,0,7817,56,0.3408,2,3467,0.5169,open
1170971,0,1,0,1,7739,9,0.8661,0,-1,6.4694,open
1171563,0,0,1,1,332,82,0.7364,0,-1,2.7931,closed
1171647,0,1,3,3,1350,99,0.5529,0,-1,1.2366,closed
1171731,0,1,3,2,7218,116,0.6555,0,-1,1.903,closed
1171815,0,0,0,3,4983,5,0.7358,0,-1,2.7852,closed
1172407,0,0,2,3,2310,78,0.8202,0,-1,4.5618,open
1172491,0,1,0,3,5078,31,0.8076,0,-1,4.1977,open
1172575,0,1,2,1,6999,112,0.739,0,-1,2.8313,open
1172659,0,1,3,2,1721,65,0.6538,0,-1,1.8889,closed
1173267,0,1,0,0,7472,10,0.4059,0,-1,0.6831,closed
1173351,0,0,0,3,5326,27,0.7344,0,-1,2.7647,closed
1173451,0,1,3,3,7584,108,0.5516,0,-1,1.2299,closed
1173551,0,0,3,1,1758,61,0.8439,0,-1,5.4074,open
1174144,0,1,0,0,522,23,0.4042,0,-1,0.6783,closed
1174244,0,0,1,1,6706,104,0.7352,0,-1,2.7771,closed
1174344,0,0,1,0,7817,57,0.34,0,-1,0.5152,open
1174428,0,1,0,1,7739,10,0.8665,1,3457,6.4898,open
1175004,0,0,1,1,332,83,0.7341,0,-1,2.7614,closed
1175104,0,1,3,3,1350,100,0.5502,0,-1,1.2234,closed
