clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
1408318,0,1,1,0,3578,72,0.7352,8,360,2.7764,open
1408670,0,1,1,0,3578,73,0.7355,9,352,2.7805,open
1409036,0,1,1,0,3578,74,0.7358,10,366,2.7846,open
1409412,0,1,1,0,3578,75,0.7361,11,376,2.7886,open
1409763,0,1,1,0,3578,76,0.7363,12,351,2.7927,open
1410137,0,1,1,0,3578,77,0.7366,13,374,2.7967,open
1410505,0,1,1,0,3578,78,0.7369,14,368,2.8008,open
1410867,0,1,1,0,3578,79,0.7372,15,362,2.8049,open
1411214,0,1,1,0,3578,80,0.7375,16,347,2.8089,open
1411587,0,1,1,0,3578,81,0.7377,17,373,2.813,open
1411947,0,1,1,0,3578,82,0.738,18,360,2.8171,open
1412296,0,1,1,0,3578,83,0.7383,19,349,2.8211,open
1412642,0,1,1,0,3578,84,0.7386,20,346,2.8252,open
1413028,0,1,1,0,3578,85,0.7389,21,386,2.8293,open
1413390,0,1,1,0,3578,86,0.7391,22,362,2.8333,open
1413747,0,1,1,0,3578,87,0.7394,23,357,2.8374,open
1414430,0,1,1,0,3578,88,0.7386,0,-1,2.8259,open
1414807,0,1,1,0,3578,89,0.7389,1,377,2.83,open
1415157,0,1,1,0,3578,90,0.7392,2,350,2.834,open
1415503,0,1,1,0,3578,91,0.7395,3,346,2.8381,open
1415865,0,1,1,0,3578,92,0.7397,4,362,2.8421,open
1416210,0,1,1,0,3578,93,0.74,5,345,2.8462,open
1416575,0,1,1,0,3578,94,0.7403,6,365,2.8502,open
1416942,0,1,1,0,3578,95,0.7405,7,367,2.8543,open
1417305,0,1,1,0,3578,96,0.7408,8,363,2.8583,open
1417686,0,1,1,0,3578,97,0.7411,9,381,2.8623,open
1418039,0,1,1,0,3578,98,0.7414,10,353,2.8664,open
1418397,0,1,1,0,3578,99,0.7416,11,358,2.8704,open
1418759,0,1,1,0,3578,100,0.7419,12,362,2.8745,open
1419119,0,1,1,0,3578,101,0.7422,13,360,2.8785,open
1419481,0,1,1,0,3578,102,0.7424,14,362,2.8826,open
1419862,0,1,1,0,3578,103,0.7427,15,381,2.8866,open
1420213,0,1,1,0,3578,104,0.743,16,351,2.8907,open
1420589,0,1,1,0,3578,105,0.7432,17,376,2.8947,open
1420953,0,1,1,0,3578,106,0.7435,18,364,2.8988,open
1421295,0,1,1,0,3578,107,0.7438,19,342,2.9028,open
1421667,0,1,1,0,3578,108,0.744,20,372,2.9069,open
1422024,0,1,1,0,3578,109,0.7443,21,357,2.9109,open
1422370,0,1,1,0,3578,110,0.7446,22,346,2.915,open
1422732,0,1,1,0,3578,111,0.7448,23,362,2.919,open
1423095,0,1,1,0,3578,112,0.7451,24,363,2.9231,open
1423778,0,1,1,0,3578,113,0.7443,0,-1,2.9113,open
1424150,0,1,1,0,3578,114,0.7446,1,372,2.9153,open
1424530,0,1,1,0,3578,115,0.7449,2,380,2.9194,open
1424895,0,1,1,0,3578,116,0.7451,3,365,2.9234,open
1425258,0,1,1,0,3578,117,0.7454,4,363,2.9274,open
1425613,0,1,1,0,3578,118,0.7456,5,355,2.9315,open
1425983,0,1,1,0,3578,119,0.7459,6,370,2.9355,open
1426340,0,1,1,0,3578,120,0.7462,7,357,2.9395,open
1426683,0,1,1,0,3578,121,0.7464,8,343,2.9435,open
1427042,0,1,1,0,3578,122,0.7467,9,359,2.9476,open
1427411,0,1,1,0,3578,123,0.7469,10,369,2.9516,open
1427772,0,1,1,0,3578,124,0.7472,11,361,2.9556,open
1428159,0,1,1,0,3578,125,0.7475,12,387,2.9597,open
1428516,0,1,1,0,3578,126,0.7477,13,357,2.9637,open
1428888,0,1,1,0,3578,127,0.748,14,372,2.9677,closed
1429252,0,1,3,0,4288,0,0.8268,0,-1,4.7742,open
1429626,0,1,3,0,4288,1,0.8271,1,374,4.7849,open
1429978,0,1,3,0,4288,2,0.8275,2,352,4.7957,open
1430353,0,1,3,0,4288,3,0.8278,3,375,4.8065,open
1430720,0,1,3,0,4288,4,0.8281,4,367,4.8172,open
1431072,0,1,3,0,4288,5,0.8284,5,352,4.828,open
1431439,0,1,3,0,4288,6,0.8287,6,367,4.8387,open
1431812,0,1,3,0,4288,7,0.829,7,373,4.8495,open
1432176,0,1,3,0,4288,8,0.8294,8,364,4.8602,open
1432525,0,1,3,0,4288,9,0.8297,9,349,4.871,open
1433142,0,1,3,0,4288,10,0.8282,0,-1,4.8191,open
1433517,0,1,3,0,4288,11,0.8285,1,375,4.8298,open
1433872,0,1,3,0,4288,12,0.8288,2,355,4.8404,open
1434229,0,1,3,0,4288,13,0.8291,3,357,4.8511,open
1434584,0,1,3,0,4288,14,0.8294,4,355,4.8617,open
1434954,0,1,3,0,4288,15,0.8297,5,370,4.8723,open
1435313,0,1,3,0,4288,16,0.83,6,359,4.883,open
1435692,0,1,3,0,4288,17,0.8303,7,379,4.8936,open
1436049,0,1,3,0,4288,18,0.8306,8,357,4.9043,open
1436410,0,1,3,0,4288,19,0.8309,9,361,4.9149,open
1436762,0,1,3,0,4288,20,0.8312,10,352,4.9255,open
1437120,0,1,3,0,4288,21,0.8315,11,358,4.9362,open
1437473,0,1,3,0,4288,22,0.8318,12,353,4.9468,open
1437832,0,1,3,0,4288,23,0.8321,13,359,4.9574,open
1438195,0,1,3,0,4288,24,0.8324,14,363,4.9681,open
1438546,0,1,3,0,4288,25,0.8327,15,351,4.9787,open
1438900,0,1,3,0,4288,26,0.833,16,354,4.9894,open
1439287,0,1,3,0,4288,27,0.8333,17,387,5.0,open
1439652,0,1,3,0,4288,28,0.8336,18,365,5.0106,open
1440007,0,1,3,0,4288,29,0.8339,19,355,5.0213,open
1440370,0,1,3,0,4288,30,0.8342,20,363,5.0319,open
1440726,0,1,3,0,4288,31,0.8345,21,356,5.0426,open
1441083,0,1,3,0,4288,32,0.8348,22,357,5.0532,open
1441437,0,1,3,0,4288,33,0.8351,23,354,5.0638,open
1441806,0,1,3,0,4288,34,0.8354,24,369,5.0745,open
1442506,0,1,3,0,4288,35,0.8339,0,-1,5.0211,open
1442878,0,1,3,0,4288,36,0.8342,1,372,5.0316,open
1443255,0,1,3,0,4288,37,0.8345,2,377,5.0421,open
1443616,0,1,3,0,4288,38,0.8348,3,361,5.0526,open
1443980,0,1,3,0,4288,39,0.8351,4,364,5.0632,open
1444343,0,1,3,0,4288,40,0.8354,5,363,5.0737,open
1444685,0,1,3,0,4288,41,0.8356,6,342,5.0842,open
1445032,0,1,3,0,4288,42,0.8359,7,347,5.0947,open
1445397,0,1,3,0,4288,43,0.8362,8,365,5.1053,open
1445749,0,1,3,0,4288,44,0.8365,9,352,5.1158,open
1446109,0,1,3,0,4288,45,0.8368,10,360,5.1263,open
1446463,0,1,3,0,4288,46,0.837,11,354,5.1368,open
1446833,0,1,3,0,4288,47,0.8373,12,370,5.1474,open
1447178,0,1,3,0,4288,48,0.8376,13,345,5.1579,open
1447544,0,1,3,0,4288,49,0.8379,14,366,5.1684,open
1447893,0,1,3,0,4288,50,0.8382,15,349,5.1789,open
1448253,0,1,3,0,4288,51,0.8384,16,360,5.1895,open
1448612,0,1,3,0,4288,52,0.8387,17,359,5.2,open
1448980,0,1,3,0,4288,53,0.839,18,368,5.2105,open
1449335,0,1,3,0,4288,54,0.8393,19,355,5.2211,open
1449697,0,1,3,0,4288,55,0.8395,20,362,5.2316,open
1450053,0,1,3,0,4288,56,0.8398,21,356,5.2421,open
1450432,0,1,3,0,4288,57,0.8401,22,379,5.2526,open
1450792,0,1,3,0,4288,58,0.8403,23,360,5.2632,open
1451163,0,1,3,0,4288,59,0.8406,24,371,5.2737,open
1451870,0,1,3,0,4288,60,0.8392,0,-1,5.2188,open
1452246,0,1,3,0,4288,61,0.8395,1,376,5.2292,open
1452615,0,1,3,0,4288,62,0.8397,2,369,5.2396,open
1452975,0,1,3,0,4288,63,0.84,3,360,5.25,closed
1453352,0,0,2,2,5560,64,0.7035,0,-1,2.3731,open
1453714,0,0,2,2,5560,65,0.7042,1,362,2.3806,open
1454076,0,0,2,2,5560,66,0.7048,2,362,2.3881,open
1454438,0,0,2,2,5560,67,0.7055,3,362,2.3955,open
1454788,0,0,2,2,5560,68,0.7061,4,350,2.403,open
1455153,0,0,2,2,5560,69,0.7068,5,365,2.4104,open
1455519,0,0,2,2,5560,70,0.7074,6,366,2.4179,open
1455867,0,0,2,2,5560,71,0.7081,7,348,2.4254,open
1456231,0,0,2,2,5560,72,0.7087,8,364,2.4328,open
1456581,0,0,2,2,5560,73,0.7093,9,350,2.4403,open
1456955,0,0,2,2,5560,74,0.71,10,374,2.4478,open
1457316,0,0,2,2,5560,75,0.7106,11,361,2.4552,open
1457662,0,0,2,2,5560,76,0.7112,12,346,2.4627,open
1458044,0,0,2,2,5560,77,0.7118,13,382,2.4701,open
1458415,0,0,2,2,5560,78,0.7124,14,371,2.4776,open
1458777,0,0,2,2,5560,79,0.7131,15,362,2.4851,open
1459131,0,0,2,2,5560,80,0.7137,16,354,2.4925,open
1459495,0,0,2,2,5560,81,0.7143,17,364,2.5,open
1459847,0,0,2,2,5560,82,0.7149,18,352,2.5075,open
1460204,0,0,2,2,5560,83,0.7155,19,357,2.5149,open
1460547,0,0,2,2,5560,84,0.7161,20,343,2.5224,open
1461233,0,0,2,2,5560,85,0.7146,0,-1,2.5037,open
1461610,0,0,2,2,5560,86,0.7152,1,377,2.5111,open
1461981,0,0,2,2,5560,87,0.7158,2,371,2.5185,open
1462347,0,0,2,2,5560,88,0.7164,3,366,2.5259,open
1462697,0,0,2,2,5560,89,0.717,4,350,2.5333,open
1463051,0,0,2,2,5560,90,0.7176,5,354,2.5407,open
1463414,0,0,2,2,5560,91,0.7182,6,363,2.5481,open
1463762,0,0,2,2,5560,92,0.7188,7,348,2.5556,open
1464126,0,0,2,2,5560,93,0.7193,8,364,2.563,open
1464480,0,0,2,2,5560,94,0.7199,9,354,2.5704,open
1464841,0,0,2,2,5560,95,0.7205,10,361,2.5778,open
1465200,0,0,2,2,5560,96,0.7211,11,359,2.5852,open
1465567,0,0,2,2,5560,97,0.7216,12,367,2.5926,open
1465912,0,0,2,2,5560,98,0.7222,13,345,2.6,open
1466277,0,0,2,2,5560,99,0.7228,14,365,2.6074,open
1466644,0,0,2,2,5560,100,0.7234,15,367,2.6148,open
1467004,0,0,2,2,5560,101,0.7239,16,360,2.6222,open
1467365,0,0,2,2,5560,102,0.7245,17,361,2.6296,open
1467738,0,0,2,2,5560,103,0.7251,18,373,2.637,open
1468101,0,0,2,2,5560,104,0.7256,19,363,2.6444,open
1468456,0,0,2,2,5560,105,0.7262,20,355,2.6519,open
1468824,0,0,2,2,5560,106,0.7267,21,368,2.6593,open
1469204,0,0,2,2,5560,107,0.7273,22,380,2.6667,open
1469540,0,0,2,2,5560,108,0.7278,23,336,2.6741,open
1469898,0,0,2,2,5560,109,0.7284,24,358,2.6815,open
1470597,0,0,2,2,5560,110,0.7269,0,-1,2.6618,open
1470972,0,0,2,2,5560,111,0.7275,1,375,2.6691,open
1471329,0,0,2,2,5560,112,0.728,2,357,2.6765,open
1471687,0,0,2,2,5560,113,0.7285,3,358,2.6838,open
1472052,0,0,2,2,5560,114,0.7291,4,365,2.6912,open
1472412,0,0,2,2,5560,115,0.7296,5,360,2.6985,open
1472788,0,0,2,2,5560,116,0.7302,6,376,2.7059,open
1473165,0,0,2,2,5560,117,0.7307,7,377,2.7132,open
1473534,0,0,2,2,5560,118,0.7312,8,369,2.7206,open
1473895,0,0,2,2,5560,119,0.7318,9,361,2.7279,open
1474252,0,0,2,2,5560,120,0.7323,10,357,2.7353,open
1474615,0,0,2,2,5560,121,0.7328,11,363,2.7426,open
1474986,0,0,2,2,5560,122,0.7333,12,371,2.75,open
1475357,0,0,2,2,5560,123,0.7339,13,371,2.7574,open
1475710,0,0,2,2,5560,124,0.7344,14,353,2.7647,open
1476082,0,0,2,2,5560,125,0.7349,15,372,2.7721,open
1476449,0,0,2,2,5560,126,0.7354,16,367,2.7794,open
1476828,0,0,2,2,5560,127,0.7359,17,379,2.7868,closed
1477195,0,0,0,0,1051,64,0.816,0,-1,4.4333,open
1477572,0,0,0,0,1051,65,0.8165,1,377,4.45,open
1477930,0,0,0,0,1051,66,0.8171,2,358,4.4667,open
1478284,0,0,0,0,1051,67,0.8176,3,354,4.4833,open
1478629,0,0,0,0,1051,68,0.8182,4,345,4.5,open
1478979,0,0,0,0,1051,69,0.8187,5,350,4.5167,open
1479330,0,0,0,0,1051,70,0.8193,6,351,4.5333,open
1479961,0,0,0,0,1051,71,0.8168,0,-1,4.459,open
1480339,0,0,0,0,1051,72,0.8174,1,378,4.4754,open
1480711,0,0,0,0,1051,73,0.8179,2,372,4.4918,open
1481078,0,0,0,0,1051,74,0.8185,3,367,4.5082,open
1481448,0,0,0,0,1051,75,0.819,4,370,4.5246,open
1481823,0,0,0,0,1051,76,0.8195,5,375,4.541,open
1482183,0,0,0,0,1051,77,0.8201,6,360,4.5574,open
1482554,0,0,0,0,1051,78,0.8206,7,371,4.5738,open
1482900,0,0,0,0,1051,79,0.8211,8,346,4.5902,open
1483265,0,0,0,0,1051,80,0.8216,9,365,4.6066,open
1483623,0,0,0,0,1051,81,0.8222,10,358,4.623,open
1483982,0,0,0,0,1051,82,0.8227,11,359,4.6393,open
1484358,0,0,0,0,1051,83,0.8232,12,376,4.6557,open
1484719,0,0,0,0,1051,84,0.8237,13,361,4.6721,open
1485093,0,0,0,0,1051,85,0.8242,14,374,4.6885,open
1485444,0,0,0,0,1051,86,0.8247,15,351,4.7049,open
1485805,0,0,0,0,1051,87,0.8252,16,361,4.7213,open
1486174,0,0,0,0,1051,88,0.8257,17,369,4.7377,open
1486527,0,0,0,0,1051,89,0.8262,18,353,4.7541,open
1486890,0,0,0,0,1051,90,0.8267,19,363,4.7705,open
1487238,0,0,0,0,1051,91,0.8272,20,348,4.7869,open
1487611,0,0,0,0,1051,92,0.8277,21,373,4.8033,open
1488005,0,0,0,0,1051,93,0.8282,22,394,4.8197,open
1488355,0,0,0,0,1051,94,0.8287,23,350,4.8361,open
1488708,0,0,0,0,1051,95,0.8291,24,353,4.8525,open
1489325,0,0,0,0,1051,96,0.8268,0,-1,4.7742,open
1489695,0,0,0,0,1051,97,0.8273,1,370,4.7903,open
1490050,0,0,0,0,1051,98,0.8278,2,355,4.8065,open
1490414,0,0,0,0,1051,99,0.8283,3,364,4.8226,open
1490763,0,0,0,0,1051,100,0.8287,4,349,4.8387,open
1491140,0,0,0,0,1051,101,0.8292,5,377,4.8548,open
1491493,0,0,0,0,1051,102,0.8297,6,353,4.871,open
1491872,0,0,0,0,1051,103,0.8301,7,379,4.8871,open
1492237,0,0,0,0,1051,104,0.8306,8,365,4.9032,open
1492598,0,0,0,0,1051,105,0.8311,9,361,4.9194,open
1492959,0,0,0,0,1051,106,0.8315,10,361,4.9355,open
1493318,0,0,0,0,1051,107,0.832,11,359,4.9516,open
1493692,0,0,0,0,1051,108,0.8324,12,374,4.9677,open
1494060,0,0,0,0,1051,109,0.8329,13,368,4.9839,open
1494423,0,0,0,0,1051,110,0.8333,14,363,5.0,open
1494771,0,0,0,0,1051,111,0.8338,15,348,5.0161,open
1495128,0,0,0,0,1051,112,0.8342,16,357,5.0323,open
1495490,0,0,0,0,1051,113,0.8347,17,362,5.0484,open
1495839,0,0,0,0,1051,114,0.8351,18,349,5.0645,open
1496201,0,0,0,0,1051,115,0.8355,19,362,5.0806,open
1496553,0,0,0,0,1051,116,0.836,20,352,5.0968,open
1496920,0,0,0,0,1051,117,0.8364,21,367,5.1129,open
1497266,0,0,0,0,1051,118,0.8368,22,346,5.129,open
1497630,0,0,0,0,1051,119,0.8373,23,364,5.1452,open
1497987,0,0,0,0,1051,120,0.8377,24,357,5.1613,open
1498689,0,0,0,0,1051,121,0.8355,0,-1,5.0794,open
1499062,0,0,0,0,1051,122,0.8359,1,373,5.0952,open
1499457,0,0,0,0,1051,123,0.8364,2,395,5.1111,open
1499811,0,0,0,0,1051,124,0.8368,3,354,5.127,open
1500163,0,0,0,0,1051,125,0.8372,4,352,5.1429,open
1500522,0,0,0,0,1051,126,0.8376,5,359,5.1587,open
1500883,0,0,0,0,1051,127,0.838,6,361,5.1746,closed
1501241,0,0,3,3,5325,0,0.8467,0,-1,5.5248,open
1501596,0,0,3,3,5325,1,0.847,1,355,5.5347,open
1501966,0,0,3,3,5325,2,0.8472,2,370,5.5446,open
1502317,0,0,3,3,5325,3,0.8474,3,351,5.5545,open
1502664,0,0,3,3,5325,4,0.8477,4,347,5.5644,open
1503034,0,0,3,3,5325,5,0.8479,5,370,5.5743,open
1503386,0,0,3,3,5325,6,0.8481,6,352,5.5842,open
1503751,0,0,3,3,5325,7,0.8483,7,365,5.5941,open
1504121,0,0,3,3,5325,8,0.8486,8,370,5.604,open
1504488,0,0,3,3,5325,9,0.8488,9,367,5.6139,open
1504869,0,0,3,3,5325,10,0.849,10,381,5.6238,open
1505231,0,0,3,3,5325,11,0.8493,11,362,5.6337,open
1505577,0,0,3,3,5325,12,0.8495,12,346,5.6436,open
1505932,0,0,3,3,5325,13,0.8497,13,355,5.6535,open
1506300,0,0,3,3,5325,14,0.8499,14,368,5.6634,open
1506684,0,0,3,3,5325,15,0.8501,15,384,5.6733,open
1507038,0,0,3,3,5325,16,0.8504,16,354,5.6832,open
1507386,0,0,3,3,5325,17,0.8506,17,348,5.6931,open
1508053,0,0,3,3,5325,18,0.8493,0,-1,5.6373,open
1508420,0,0,3,3,5325,19,0.8496,1,367,5.6471,open
1508790,0,0,3,3,5325,20,0.8498,2,370,5.6569,open
1509141,0,0,3,3,5325,21,0.85,3,351,5.6667,open
1509492,0,0,3,3,5325,22,0.8502,4,351,5.6765,open
1509854,0,0,3,3,5325,23,0.8504,5,362,5.6863,open
1510207,0,0,3,3,5325,24,0.8507,6,353,5.6961,open
1510585,0,0,3,3,5325,25,0.8509,7,378,5.7059,open
1510949,0,0,3,3,5325,26,0.8511,8,364,5.7157,open
1511306,0,0,3,3,5325,27,0.8513,9,357,5.7255,open
1511671,0,0,3,3,5325,28,0.8515,10,365,5.7353,open
1512037,0,0,3,3,5325,29,0.8517,11,366,5.7451,open
1512403,0,0,3,3,5325,30,0.852,12,366,5.7549,open
1512776,0,0,3,3,5325,31,0.8522,13,373,5.7647,open
1513131,0,0,3,3,5325,32,0.8524,14,355,5.7745,open
1513491,0,0,3,3,5325,33,0.8526,15,360,5.7843,open
1513842,0,0,3,3,5325,34,0.8528,16,351,5.7941,open
1514209,0,0,3,3,5325,35,0.853,17,367,5.8039,open
1514592,0,0,3,3,5325,36,0.8532,18,383,5.8137,open
1514945,0,0,3,3,5325,37,0.8534,19,353,5.8235,open
1515305,0,0,3,3,5325,38,0.8537,20,360,5.8333,open
1515670,0,0,3,3,5325,39,0.8539,21,365,5.8431,open
1516027,0,0,3,3,5325,40,0.8541,22,357,5.8529,open
1516398,0,0,3,3,5325,41,0.8543,23,371,5.8627,open
1516756,0,0,3,3,5325,42,0.8545,24,358,5.8725,open
1517417,0,0,3,3,5325,43,0.8533,0,-1,5.8155,open
1517792,0,0,3,3,5325,44,0.8535,1,375,5.8252,open
1518167,0,0,3,3,5325,45,0.8537,2,375,5.835,open
1518531,0,0,3,3,5325,46,0.8539,3,364,5.8447,open
1518887,0,0,3,3,5325,47,0.8541,4,356,5.8544,open
1519235,0,0,3,3,5325,48,0.8543,5,348,5.8641,open
1519575,0,0,3,3,5325,49,0.8545,6,340,5.8738,open
1519938,0,0,3,3,5325,50,0.8547,7,363,5.8835,open
1520292,0,0,3,3,5325,51,0.8549,8,354,5.8932,open
1520657,0,0,3,3,5325,52,0.8551,9,365,5.9029,open
1521019,0,0,3,3,5325,53,0.8553,10,362,5.9126,open
1521364,0,0,3,3,5325,54,0.8555,11,345,5.9223,open
1521746,0,0,3,3,5325,55,0.8557,12,382,5.932,open
1522099,0,0,3,3,5325,56,0.8559,13,353,5.9417,open
1522479,0,0,3,3,5325,57,0.8561,14,380,5.9515,open
1522839,0,0,3,3,5325,58,0.8563,15,360,5.9612,open
1523201,0,0,3,3,5325,59,0.8565,16,362,5.9709,open
1523560,0,0,3,3,5325,60,0.8567,17,359,5.9806,open
1523913,0,0,3,3,5325,61,0.8569,18,353,5.9903,open
1524271,0,0,3,3,5325,62,0.8571,19,358,6.0,open
1524624,0,0,3,3,5325,63,0.8573,20,353,6.0097,closed
1524972,0,0,1,1,3231,64,0.896,0,-1,8.6143,open
1525365,0,0,1,1,3231,65,0.8961,1,393,8.6286,open
1525734,0,0,1,1,3231,66,0.8963,2,369,8.6429,open
1526082,0,0,1,1,3231,67,0.8964,3,348,8.6571,open
1526781,0,0,1,1,3231,68,0.8951,0,-1,8.5352,open
1527156,0,0,1,1,3231,69,0.8953,1,375,8.5493,open
1527507,0,0,1,1,3231,70,0.8954,2,351,8.5634,open
1527860,0,0,1,1,3231,71,0.8956,3,353,8.5775,open
1528212,0,0,1,1,3231,72,0.8957,4,352,8.5915,open
1528571,0,0,1,1,3231,73,0.8959,5,359,8.6056,open
1528923,0,0,1,1,3231,74,0.896,6,352,8.6197,open
1529293,0,0,1,1,3231,75,0.8962,7,370,8.6338,open
1529649,0,0,1,1,3231,76,0.8964,8,356,8.6479,open
1530013,0,0,1,1,3231,77,0.8965,9,364,8.662,open
1530370,0,0,1,1,3231,78,0.8967,10,357,8.6761,open
1530720,0,0,1,1,3231,79,0.8968,11,350,8.6901,open
1531074,0,0,1,1,3231,80,0.897,12,354,8.7042,open
1531436,0,0,1,1,3231,81,0.8971,13,362,8.7183,open
1531794,0,0,1,1,3231,82,0.8973,14,358,8.7324,open
1532156,0,0,1,1,3231,83,0.8974,15,362,8.7465,open
1532519,0,0,1,1,3231,84,0.8975,16,363,8.7606,open
1532908,0,0,1,1,3231,85,0.8977,17,389,8.7746,open
1533281,0,0,1,1,3231,86,0.8978,18,373,8.7887,open
1533643,0,0,1,1,3231,87,0.898,19,362,8.8028,open
1534009,0,0,1,1,3231,88,0.8981,20,366,8.8169,open
1534378,0,0,1,1,3231,89,0.8983,21,369,8.831,open
1534751,0,0,1,1,3231,90,0.8984,22,373,8.8451,open
1535114,0,0,1,1,3231,91,0.8986,23,363,8.8592,open
1535471,0,0,1,1,3231,92,0.8987,24,357,8.8732,open
1536145,0,0,1,1,3231,93,0.8974,0,-1,8.75,open
1536528,0,0,1,1,3231,94,0.8976,1,383,8.7639,open
1536901,0,0,1,1,3231,95,0.8977,2,373,8.7778,open
1537262,0,0,1,1,3231,96,0.8979,3,361,8.7917,open
1537625,0,0,1,1,3231,97,0.898,4,363,8.8056,open
1537994,0,0,1,1,3231,98,0.8982,5,369,8.8194,open
1538363,0,0,1,1,3231,99,0.8983,6,369,8.8333,open
1538733,0,0,1,1,3231,100,0.8984,7,370,8.8472,open
1539085,0,0,1,1,3231,101,0.8986,8,352,8.8611,open
1539436,0,0,1,1,3231,102,0.8987,9,351,8.875,open
1539802,0,0,1,1,3231,103,0.8989,10,366,8.8889,open
1540148,0,0,1,1,3231,104,0.899,11,346,8.9028,open
1540507,0,0,1,1,3231,105,0.8992,12,359,8.9167,open
1540865,0,0,1,1,3231,106,0.8993,13,358,8.9306,open
1541201,0,0,1,1,3231,107,0.8994,14,336,8.9444,open
1541560,0,0,1,1,3231,108,0.8996,15,359,8.9583,open
1541920,0,0,1,1,3231,109,0.8997,16,360,8.9722,open
1542274,0,0,1,1,3231,110,0.8999,17,354,8.9861,open
1542641,0,0,1,1,3231,111,0.9,18,367,9.0,open
1542996,0,0,1,1,3231,112,0.9001,19,355,9.0139,open
1543348,0,0,1,1,3231,113,0.9003,20,352,9.0278,open
1543710,0,0,1,1,3231,114,0.9004,21,362,9.0417,open
1544078,0,0,1,1,3231,115,0.9006,22,368,9.0556,open
1544425,0,0,1,1,3231,116,0.9007,23,347,9.0694,open
1544780,0,0,1,1,3231,117,0.9008,24,355,9.0833,open
1545509,0,0,1,1,3231,118,0.8996,0,-1,8.9589,open
1545886,0,0,1,1,3231,119,0.8997,1,377,8.9726,open
1546243,0,0,1,1,3231,120,0.8999,2,357,8.9863,open
1546606,0,0,1,1,3231,121,0.9,3,363,9.0,open
1546956,0,0,1,1,3231,122,0.9001,4,350,9.0137,open
1547315,0,0,1,1,3231,123,0.9003,5,359,9.0274,open
1547685,0,0,1,1,3231,124,0.9004,6,370,9.0411,open
1548063,0,0,1,1,3231,125,0.9005,7,378,9.0548,open
1548406,0,0,1,1,3231,126,0.9007,8,343,9.0685,open
1548765,0,0,1,1,3231,127,0.9008,9,359,9.0822,closed
1549113,0,0,0,2,6711,0,0.5052,0,-1,1.0208,open
1549490,0,0,0,2,6711,1,0.5062,1,377,1.025,open
1549826,0,0,0,2,6711,2,0.5072,2,336,1.0292,open
1550181,0,0,0,2,6711,3,0.5082,3,355,1.0333,open
1550535,0,0,0,2,6711,4,0.5092,4,354,1.0375,open
1550890,0,0,0,2,6711,5,0.5102,5,355,1.0417,open
1551246,0,0,0,2,6711,6,0.5112,6,356,1.0458,open
1551597,0,0,0,2,6711,7,0.5122,7,351,1.05,open
1551948,0,0,0,2,6711,8,0.5132,8,351,1.0542,open
1552303,0,0,0,2,6711,9,0.5142,9,355,1.0583,open
1552656,0,0,0,2,6711,10,0.5152,10,353,1.0625,open
1553026,0,0,0,2,6711,11,0.5161,11,370,1.0667,open
1553384,0,0,0,2,6711,12,0.5171,12,358,1.0708,open
1553751,0,0,0,2,6711,13,0.5181,13,367,1.075,open
1554104,0,0,0,2,6711,14,0.519,14,353,1.0792,open
1554873,0,0,0,2,6711,15,0.518,0,-1,1.0747,open
1555239,0,0,0,2,6711,16,0.519,1,366,1.0788,open
1555608,0,0,0,2,6711,17,0.5199,2,369,1.083,open
1555969,0,0,0,2,6711,18,0.5209,3,361,1.0871,open
1556322,0,0,0,2,6711,19,0.5218,4,353,1.0913,open
1556675,0,0,0,2,6711,20,0.5228,5,353,1.0954,open
1557018,0,0,0,2,6711,21,0.5237,6,343,1.0996,open
1557376,0,0,0,2,6711,22,0.5247,7,358,1.1037,open
1557732,0,0,0,2,6711,23,0.5256,8,356,1.1079,open
1558091,0,0,0,2,6711,24,0.5265,9,359,1.112,open
1558471,0,0,0,2,6711,25,0.5275,10,380,1.1162,open
1558818,0,0,0,2,6711,26,0.5284,11,347,1.1203,open
1559194,0,0,0,2,6711,27,0.5293,12,376,1.1245,open
1559544,0,0,0,2,6711,28,0.5302,13,350,1.1286,open
1559905,0,0,0,2,6711,29,0.5311,14,361,1.1328,open
1560273,0,0,0,2,6711,30,0.532,15,368,1.1369,open
1560622,0,0,0,2,6711,31,0.5329,16,349,1.1411,open
1560990,0,0,0,2,6711,32,0.5338,17,368,1.1452,open
1561353,0,0,0,2,6711,33,0.5347,18,363,1.1494,open
1561708,0,0,0,2,6711,34,0.5356,19,355,1.1535,open
1562076,0,0,0,2,6711,35,0.5365,20,368,1.1577,open
1562440,0,0,0,2,6711,36,0.5374,21,364,1.1618,open
1562814,0,0,0,2,6711,37,0.5383,22,374,1.166,open
1563166,0,0,0,2,6711,38,0.5392,23,352,1.1701,open
1563514,0,0,0,2,6711,39,0.5401,24,348,1.1743,open
1564237,0,0,0,2,6711,40,0.539,0,-1,1.1694,open
1564613,0,0,0,2,6711,41,0.5399,1,376,1.1736,open
1564974,0,0,0,2,6711,42,0.5408,2,361,1.1777,open
1565324,0,0,0,2,6711,43,0.5417,3,350,1.1818,open
1565678,0,0,0,2,6711,44,0.5425,4,354,1.186,open
1566037,0,0,0,2,6711,45,0.5434,5,359,1.1901,open
1566387,0,0,0,2,6711,46,0.5443,6,350,1.1942,open
1566774,0,0,0,2,6711,47,0.5451,7,387,1.1983,open
